,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Nuclear,Solar,Wind Onshore
2015-08-21 15:00:00+02:00,0.0,105.0,,695.0,979.0,143.0,6.0
2015-08-21 16:00:00+02:00,0.0,206.0,,726.0,980.0,118.0,6.0
2015-08-21 17:00:00+02:00,0.0,340.0,,922.0,980.0,84.0,6.0
2015-08-21 18:00:00+02:00,0.0,392.0,,1240.0,978.0,44.0,6.0
2015-08-21 19:00:00+02:00,0.0,452.0,,1292.0,979.0,13.0,5.0
2015-08-21 20:00:00+02:00,0.0,433.0,,1314.0,980.0,1.0,5.0
2015-08-21 21:00:00+02:00,0.0,459.0,,1399.0,982.0,0.0,4.0
2015-08-21 22:00:00+02:00,0.0,370.0,,1166.0,986.0,0.0,5.0
2015-08-21 23:00:00+02:00,0.0,176.0,,758.0,986.0,0.0,4.0
2015-08-22 00:00:00+02:00,0.0,427.0,,767.0,988.0,0.0,2.0
2015-08-22 01:00:00+02:00,0.0,423.0,,661.0,988.0,0.0,3.0
2015-08-22 02:00:00+02:00,0.0,394.0,,636.0,990.0,0.0,2.0
2015-08-22 03:00:00+02:00,0.0,350.0,,594.0,991.0,0.0,3.0
2015-08-22 04:00:00+02:00,0.0,265.0,,490.0,993.0,0.0,4.0
2015-08-22 05:00:00+02:00,0.0,318.0,,512.0,993.0,0.0,4.0
2015-08-22 06:00:00+02:00,0.0,402.0,,574.0,994.0,0.0,3.0
2015-08-22 07:00:00+02:00,0.0,422.0,,886.0,994.0,13.0,2.0
2015-08-22 08:00:00+02:00,0.0,435.0,,756.0,993.0,45.0,2.0
2015-08-22 09:00:00+02:00,0.0,425.0,,649.0,990.0,84.0,1.0
2015-08-22 10:00:00+02:00,0.0,347.0,,550.0,987.0,116.0,0.0
2015-08-22 11:00:00+02:00,0.0,337.0,,634.0,983.0,138.0,0.0
2015-08-22 12:00:00+02:00,0.0,316.0,,740.0,981.0,151.0,2.0
2015-08-22 13:00:00+02:00,0.0,292.0,,510.0,979.0,154.0,5.0
2015-08-22 14:00:00+02:00,0.0,298.0,,509.0,977.0,148.0,5.0
2015-08-22 15:00:00+02:00,0.0,282.0,,505.0,978.0,133.0,5.0
2015-08-22 16:00:00+02:00,0.0,332.0,,499.0,977.0,110.0,5.0
2015-08-22 17:00:00+02:00,0.0,402.0,,655.0,981.0,77.0,5.0
2015-08-22 18:00:00+02:00,0.0,414.0,,1767.0,978.0,41.0,4.0
2015-08-22 19:00:00+02:00,0.0,445.0,,1890.0,978.0,12.0,3.0
2015-08-22 20:00:00+02:00,0.0,424.0,,1894.0,979.0,1.0,3.0
2015-08-22 21:00:00+02:00,0.0,399.0,,1430.0,980.0,0.0,7.0
2015-08-22 22:00:00+02:00,0.0,400.0,,1104.0,985.0,0.0,7.0
2015-08-22 23:00:00+02:00,0.0,369.0,,721.0,986.0,0.0,5.0
2015-08-23 00:00:00+02:00,0.0,232.0,,418.0,987.0,0.0,3.0
2015-08-23 01:00:00+02:00,0.0,42.0,,441.0,987.0,0.0,2.0
2015-08-23 02:00:00+02:00,0.0,0.0,,401.0,989.0,0.0,2.0
2015-08-23 03:00:00+02:00,0.0,29.0,,401.0,990.0,0.0,2.0
2015-08-23 04:00:00+02:00,0.0,0.0,,378.0,990.0,0.0,3.0
2015-08-23 05:00:00+02:00,0.0,0.0,,376.0,991.0,0.0,4.0
2015-08-23 06:00:00+02:00,0.0,0.0,,379.0,991.0,1.0,5.0
2015-08-23 07:00:00+02:00,0.0,0.0,,390.0,992.0,12.0,4.0
2015-08-23 08:00:00+02:00,0.0,16.0,,404.0,992.0,39.0,4.0
2015-08-23 09:00:00+02:00,0.0,5.0,,413.0,988.0,71.0,4.0
2015-08-23 10:00:00+02:00,0.0,7.0,,494.0,986.0,81.0,6.0
2015-08-23 11:00:00+02:00,0.0,45.0,,530.0,983.0,76.0,3.0
2015-08-23 12:00:00+02:00,0.0,12.0,,467.0,980.0,73.0,6.0
2015-08-23 13:00:00+02:00,0.0,0.0,,447.0,980.0,53.0,5.0
2015-08-23 14:00:00+02:00,0.0,0.0,,461.0,983.0,48.0,5.0
2015-08-23 15:00:00+02:00,0.0,0.0,,449.0,980.0,42.0,3.0
2015-08-23 16:00:00+02:00,0.0,37.0,,495.0,980.0,25.0,3.0
2015-08-23 17:00:00+02:00,0.0,51.0,,471.0,981.0,17.0,1.0
2015-08-23 18:00:00+02:00,0.0,84.0,,550.0,980.0,8.0,3.0
2015-08-23 19:00:00+02:00,0.0,162.0,,558.0,980.0,3.0,2.0
2015-08-23 20:00:00+02:00,0.0,326.0,,885.0,980.0,0.0,2.0
2015-08-23 21:00:00+02:00,0.0,298.0,,1069.0,981.0,0.0,4.0
2015-08-23 22:00:00+02:00,0.0,215.0,,857.0,980.0,0.0,3.0
2015-08-23 23:00:00+02:00,0.0,198.0,,730.0,981.0,0.0,2.0
2015-08-24 00:00:00+02:00,0.0,192.0,,469.0,982.0,0.0,3.0
2015-08-24 01:00:00+02:00,0.0,154.0,,465.0,981.0,0.0,4.0
2015-08-24 02:00:00+02:00,0.0,82.0,,488.0,981.0,0.0,5.0
2015-08-24 03:00:00+02:00,0.0,89.0,,492.0,983.0,0.0,3.0
2015-08-24 04:00:00+02:00,0.0,62.0,,491.0,984.0,0.0,5.0
2015-08-24 05:00:00+02:00,0.0,234.0,,618.0,983.0,0.0,3.0
2015-08-24 06:00:00+02:00,0.0,335.0,,1474.0,983.0,0.0,3.0
2015-08-24 07:00:00+02:00,0.0,488.0,,2136.0,983.0,3.0,5.0
2015-08-24 08:00:00+02:00,0.0,729.0,,2315.0,983.0,8.0,12.0
2015-08-24 09:00:00+02:00,0.0,739.0,,2240.0,984.0,16.0,13.0
2015-08-24 10:00:00+02:00,0.0,556.0,,2191.0,984.0,28.0,14.0
2015-08-24 11:00:00+02:00,0.0,533.0,,1888.0,982.0,40.0,13.0
2015-08-24 12:00:00+02:00,0.0,419.0,,1811.0,981.0,51.0,11.0
2015-08-24 13:00:00+02:00,0.0,474.0,,1673.0,981.0,51.0,8.0
2015-08-24 14:00:00+02:00,0.0,443.0,,1453.0,981.0,39.0,9.0
2015-08-24 15:00:00+02:00,0.0,443.0,,1459.0,982.0,25.0,15.0
2015-08-24 16:00:00+02:00,0.0,427.0,,1412.0,984.0,14.0,20.0
2015-08-24 17:00:00+02:00,0.0,387.0,,1472.0,987.0,11.0,18.0
2015-08-24 18:00:00+02:00,0.0,390.0,,1502.0,988.0,5.0,17.0
2015-08-24 19:00:00+02:00,0.0,377.0,,1492.0,987.0,3.0,18.0
2015-08-24 20:00:00+02:00,0.0,334.0,,1419.0,986.0,0.0,19.0
2015-08-24 21:00:00+02:00,0.0,335.0,,1228.0,987.0,0.0,15.0
2015-08-24 22:00:00+02:00,0.0,326.0,,992.0,988.0,0.0,15.0
2015-08-24 23:00:00+02:00,0.0,298.0,,859.0,988.0,0.0,15.0
2015-08-25 00:00:00+02:00,0.0,246.0,,758.0,988.0,0.0,18.0
2015-08-25 01:00:00+02:00,0.0,203.0,,733.0,989.0,0.0,17.0
2015-08-25 02:00:00+02:00,0.0,208.0,,703.0,989.0,0.0,14.0
2015-08-25 03:00:00+02:00,0.0,192.0,,695.0,989.0,0.0,16.0
2015-08-25 04:00:00+02:00,0.0,212.0,,744.0,990.0,0.0,14.0
2015-08-25 05:00:00+02:00,0.0,220.0,,796.0,992.0,0.0,11.0
2015-08-25 06:00:00+02:00,0.0,205.0,,818.0,993.0,0.0,8.0
2015-08-25 07:00:00+02:00,0.0,228.0,,1295.0,993.0,12.0,5.0
2015-08-25 08:00:00+02:00,0.0,236.0,,1491.0,992.0,47.0,4.0
2015-08-25 09:00:00+02:00,0.0,253.0,,1384.0,992.0,94.0,3.0
2015-08-25 10:00:00+02:00,0.0,228.0,,1588.0,991.0,141.0,2.0
2015-08-25 11:00:00+02:00,0.0,248.0,,1409.0,990.0,179.0,1.0
2015-08-25 12:00:00+02:00,0.0,227.0,,1355.0,990.0,198.0,1.0
2015-08-25 13:00:00+02:00,0.0,251.0,,1116.0,989.0,205.0,3.0
2015-08-25 14:00:00+02:00,0.0,233.0,,962.0,987.0,200.0,4.0
2015-08-25 15:00:00+02:00,0.0,238.0,,832.0,986.0,181.0,4.0
2015-08-25 16:00:00+02:00,0.0,258.0,,853.0,985.0,149.0,3.0
2015-08-25 17:00:00+02:00,0.0,347.0,,1165.0,986.0,104.0,4.0
2015-08-25 18:00:00+02:00,0.0,371.0,,1253.0,986.0,54.0,3.0
2015-08-25 19:00:00+02:00,0.0,457.0,,1446.0,987.0,15.0,3.0
2015-08-25 20:00:00+02:00,0.0,393.0,,1343.0,985.0,1.0,2.0
2015-08-25 21:00:00+02:00,0.0,360.0,,1417.0,988.0,0.0,1.0
2015-08-25 22:00:00+02:00,0.0,341.0,,1076.0,992.0,0.0,1.0
2015-08-25 23:00:00+02:00,0.0,318.0,,740.0,996.0,0.0,2.0
2015-08-26 00:00:00+02:00,0.0,302.0,,566.0,993.0,0.0,4.0
2015-08-26 01:00:00+02:00,0.0,321.0,,480.0,993.0,0.0,4.0
2015-08-26 02:00:00+02:00,0.0,221.0,,499.0,994.0,0.0,1.0
2015-08-26 03:00:00+02:00,0.0,210.0,,494.0,994.0,0.0,1.0
2015-08-26 04:00:00+02:00,0.0,220.0,,520.0,995.0,0.0,1.0
2015-08-26 05:00:00+02:00,0.0,376.0,,567.0,996.0,0.0,1.0
2015-08-26 06:00:00+02:00,0.0,296.0,,696.0,996.0,0.0,1.0
2015-08-26 07:00:00+02:00,0.0,320.0,,1358.0,995.0,12.0,1.0
2015-08-26 08:00:00+02:00,0.0,387.0,,1458.0,995.0,48.0,3.0
2015-08-26 09:00:00+02:00,0.0,370.0,,1316.0,991.0,90.0,4.0
2015-08-26 10:00:00+02:00,0.0,362.0,,1101.0,989.0,125.0,3.0
2015-08-26 11:00:00+02:00,0.0,376.0,,1151.0,986.0,148.0,2.0
2015-08-26 12:00:00+02:00,0.0,345.0,,1264.0,983.0,160.0,1.0
2015-08-26 13:00:00+02:00,0.0,370.0,,1057.0,980.0,163.0,1.0
2015-08-26 14:00:00+02:00,0.0,371.0,,1001.0,976.0,158.0,2.0
2015-08-26 15:00:00+02:00,0.0,368.0,,926.0,974.0,144.0,4.0
2015-08-26 16:00:00+02:00,0.0,362.0,,1106.0,972.0,119.0,5.0
2015-08-26 17:00:00+02:00,0.0,377.0,,1323.0,973.0,83.0,5.0
2015-08-26 18:00:00+02:00,0.0,456.0,,1489.0,974.0,42.0,5.0
2015-08-26 19:00:00+02:00,0.0,468.0,,1654.0,973.0,10.0,6.0
2015-08-26 20:00:00+02:00,0.0,451.0,,1380.0,977.0,0.0,4.0
2015-08-26 21:00:00+02:00,0.0,363.0,,1273.0,976.0,0.0,7.0
2015-08-26 22:00:00+02:00,0.0,357.0,,1211.0,978.0,0.0,10.0
2015-08-26 23:00:00+02:00,0.0,307.0,,862.0,982.0,0.0,12.0
2015-08-27 00:00:00+02:00,0.0,360.0,,766.0,983.0,0.0,13.0
2015-08-27 01:00:00+02:00,0.0,288.0,,673.0,990.0,0.0,16.0
2015-08-27 02:00:00+02:00,0.0,283.0,,646.0,987.0,0.0,14.0
2015-08-27 03:00:00+02:00,0.0,264.0,,512.0,988.0,0.0,13.0
2015-08-27 04:00:00+02:00,0.0,253.0,,495.0,987.0,0.0,14.0
2015-08-27 05:00:00+02:00,0.0,280.0,,662.0,985.0,0.0,12.0
2015-08-27 06:00:00+02:00,0.0,294.0,,842.0,985.0,0.0,12.0
2015-08-27 07:00:00+02:00,0.0,316.0,,1253.0,988.0,9.0,14.0
2015-08-27 08:00:00+02:00,0.0,384.0,,1247.0,989.0,33.0,13.0
2015-08-27 09:00:00+02:00,0.0,374.0,,1343.0,990.0,64.0,10.0
2015-08-27 10:00:00+02:00,0.0,377.0,,1410.0,987.0,91.0,11.0
2015-08-27 11:00:00+02:00,0.0,387.0,,1751.0,982.0,109.0,10.0
2015-08-27 12:00:00+02:00,0.0,381.0,,2216.0,976.0,117.0,11.0
2015-08-27 13:00:00+02:00,0.0,564.0,,2175.0,974.0,116.0,11.0
2015-08-27 14:00:00+02:00,0.0,576.0,,2441.0,970.0,106.0,10.0
2015-08-27 15:00:00+02:00,0.0,584.0,,2161.0,969.0,88.0,6.0
2015-08-27 16:00:00+02:00,0.0,487.0,,1682.0,969.0,75.0,6.0
2015-08-27 17:00:00+02:00,0.0,494.0,,1944.0,967.0,56.0,7.0
2015-08-27 18:00:00+02:00,0.0,626.0,,2327.0,967.0,29.0,7.0
2015-08-27 19:00:00+02:00,0.0,629.0,,2506.0,966.0,7.0,9.0
2015-08-27 20:00:00+02:00,0.0,648.0,,2519.0,969.0,0.0,10.0
2015-08-27 21:00:00+02:00,0.0,608.0,,2300.0,973.0,0.0,11.0
2015-08-27 22:00:00+02:00,0.0,439.0,,2086.0,974.0,0.0,14.0
2015-08-27 23:00:00+02:00,0.0,404.0,,1491.0,973.0,0.0,14.0
2015-08-28 00:00:00+02:00,0.0,410.0,,1020.0,973.0,0.0,13.0
2015-08-28 01:00:00+02:00,0.0,348.0,,786.0,974.0,0.0,12.0
2015-08-28 02:00:00+02:00,0.0,340.0,,764.0,974.0,0.0,12.0
2015-08-28 03:00:00+02:00,0.0,277.0,,694.0,974.0,0.0,6.0
2015-08-28 04:00:00+02:00,0.0,306.0,,677.0,976.0,0.0,9.0
2015-08-28 05:00:00+02:00,0.0,386.0,,741.0,977.0,0.0,10.0
2015-08-28 06:00:00+02:00,0.0,415.0,,1170.0,977.0,0.0,11.0
2015-08-28 07:00:00+02:00,0.0,569.0,,2247.0,979.0,9.0,10.0
2015-08-28 08:00:00+02:00,0.0,617.0,,2676.0,978.0,35.0,8.0
2015-08-28 09:00:00+02:00,0.0,615.0,,2648.0,977.0,67.0,6.0
2015-08-28 10:00:00+02:00,0.0,633.0,,2631.0,974.0,98.0,4.0
2015-08-28 11:00:00+02:00,0.0,635.0,,2463.0,972.0,123.0,3.0
2015-08-28 12:00:00+02:00,0.0,615.0,,2241.0,969.0,139.0,3.0
2015-08-28 13:00:00+02:00,0.0,619.0,,1858.0,968.0,146.0,2.0
2015-08-28 14:00:00+02:00,0.0,623.0,,2284.0,965.0,142.0,4.0
2015-08-28 15:00:00+02:00,0.0,645.0,,2248.0,963.0,129.0,6.0
2015-08-28 16:00:00+02:00,0.0,635.0,,2069.0,962.0,104.0,7.0
2015-08-28 17:00:00+02:00,0.0,791.0,,2304.0,960.0,69.0,6.0
2015-08-28 18:00:00+02:00,0.0,796.0,,2545.0,961.0,33.0,4.0
2015-08-28 19:00:00+02:00,0.0,809.0,,2721.0,963.0,7.0,3.0
2015-08-28 20:00:00+02:00,0.0,823.0,,2597.0,964.0,0.0,2.0
2015-08-28 21:00:00+02:00,0.0,718.0,,2169.0,965.0,0.0,1.0
2015-08-28 22:00:00+02:00,0.0,701.0,,1758.0,970.0,0.0,0.0
2015-08-28 23:00:00+02:00,0.0,570.0,,1450.0,971.0,0.0,0.0
2015-08-29 00:00:00+02:00,,448.0,,1406.0,973.0,0.0,1.0
2015-08-29 01:00:00+02:00,,397.0,,992.0,975.0,0.0,1.0
2015-08-29 02:00:00+02:00,,413.0,,777.0,976.0,0.0,1.0
2015-08-29 03:00:00+02:00,,397.0,,606.0,977.0,0.0,1.0
2015-08-29 04:00:00+02:00,,292.0,,509.0,979.0,0.0,1.0
2015-08-29 05:00:00+02:00,,382.0,,573.0,980.0,0.0,1.0
2015-08-29 06:00:00+02:00,,410.0,,714.0,980.0,0.0,1.0
2015-08-29 07:00:00+02:00,,416.0,,789.0,980.0,13.0,1.0
2015-08-29 08:00:00+02:00,,413.0,,829.0,979.0,54.0,1.0
2015-08-29 09:00:00+02:00,,420.0,,1105.0,975.0,106.0,1.0
2015-08-29 10:00:00+02:00,,379.0,,968.0,972.0,150.0,1.0
2015-08-29 11:00:00+02:00,,442.0,,832.0,969.0,180.0,0.0
2015-08-29 12:00:00+02:00,,417.0,,956.0,967.0,196.0,1.0
2015-08-29 13:00:00+02:00,,354.0,,710.0,966.0,200.0,3.0
2015-08-29 14:00:00+02:00,,418.0,,821.0,961.0,193.0,6.0
2015-08-29 15:00:00+02:00,,374.0,,816.0,958.0,174.0,7.0
2015-08-29 16:00:00+02:00,,362.0,,844.0,957.0,142.0,6.0
2015-08-29 17:00:00+02:00,,420.0,,940.0,957.0,97.0,6.0
2015-08-29 18:00:00+02:00,,645.0,,1643.0,957.0,47.0,4.0
2015-08-29 19:00:00+02:00,,653.0,,1974.0,959.0,10.0,4.0
2015-08-29 20:00:00+02:00,,775.0,,2254.0,961.0,0.0,3.0
2015-08-29 21:00:00+02:00,,636.0,,2113.0,963.0,0.0,2.0
2015-08-29 22:00:00+02:00,,476.0,,2138.0,968.0,0.0,2.0
2015-08-29 23:00:00+02:00,,489.0,,1953.0,971.0,0.0,2.0
2015-08-30 00:00:00+02:00,0.0,339.0,,702.0,972.0,0.0,1.0
2015-08-30 01:00:00+02:00,0.0,255.0,,562.0,972.0,0.0,1.0
2015-08-30 02:00:00+02:00,0.0,247.0,,537.0,976.0,0.0,1.0
2015-08-30 03:00:00+02:00,0.0,226.0,,411.0,974.0,0.0,1.0
2015-08-30 04:00:00+02:00,0.0,161.0,,418.0,974.0,0.0,1.0
2015-08-30 05:00:00+02:00,0.0,166.0,,406.0,974.0,0.0,1.0
2015-08-30 06:00:00+02:00,0.0,235.0,,433.0,973.0,0.0,1.0
2015-08-30 07:00:00+02:00,0.0,245.0,,491.0,974.0,7.0,0.0
2015-08-30 08:00:00+02:00,0.0,241.0,,507.0,973.0,28.0,1.0
2015-08-30 09:00:00+02:00,0.0,253.0,,527.0,971.0,56.0,1.0
2015-08-30 10:00:00+02:00,0.0,300.0,,583.0,970.0,80.0,1.0
2015-08-30 11:00:00+02:00,0.0,262.0,,556.0,964.0,96.0,0.0
2015-08-30 12:00:00+02:00,0.0,325.0,,567.0,964.0,105.0,0.0
2015-08-30 13:00:00+02:00,0.0,110.0,,542.0,963.0,108.0,0.0
2015-08-30 14:00:00+02:00,0.0,79.0,,484.0,961.0,104.0,1.0
2015-08-30 15:00:00+02:00,0.0,81.0,,487.0,960.0,94.0,2.0
2015-08-30 16:00:00+02:00,0.0,114.0,,538.0,960.0,76.0,3.0
2015-08-30 17:00:00+02:00,0.0,229.0,,682.0,959.0,52.0,4.0
2015-08-30 18:00:00+02:00,0.0,373.0,,1044.0,959.0,25.0,4.0
2015-08-30 19:00:00+02:00,0.0,481.0,,1186.0,961.0,5.0,2.0
2015-08-30 20:00:00+02:00,0.0,462.0,,1512.0,964.0,0.0,2.0
2015-08-30 21:00:00+02:00,0.0,432.0,,1563.0,967.0,0.0,0.0
2015-08-30 22:00:00+02:00,0.0,401.0,,1219.0,971.0,0.0,0.0
2015-08-30 23:00:00+02:00,0.0,362.0,,977.0,975.0,0.0,0.0
2015-08-31 00:00:00+02:00,0.0,329.0,,532.0,976.0,0.0,1.0
2015-08-31 01:00:00+02:00,0.0,322.0,,461.0,981.0,0.0,2.0
2015-08-31 02:00:00+02:00,0.0,317.0,,498.0,986.0,0.0,3.0
2015-08-31 03:00:00+02:00,0.0,262.0,,470.0,980.0,0.0,3.0
2015-08-31 04:00:00+02:00,0.0,158.0,,552.0,980.0,0.0,3.0
2015-08-31 05:00:00+02:00,0.0,316.0,,591.0,980.0,0.0,3.0
2015-08-31 06:00:00+02:00,0.0,613.0,,1482.0,982.0,0.0,3.0
2015-08-31 07:00:00+02:00,0.0,928.0,,2339.0,982.0,12.0,3.0
2015-08-31 08:00:00+02:00,0.0,969.0,,2416.0,982.0,50.0,4.0
2015-08-31 09:00:00+02:00,0.0,879.0,,2429.0,977.0,99.0,6.0
2015-08-31 10:00:00+02:00,0.0,958.0,,2361.0,972.0,143.0,6.0
2015-08-31 11:00:00+02:00,0.0,942.0,,2455.0,970.0,174.0,5.0
2015-08-31 12:00:00+02:00,0.0,817.0,,2389.0,968.0,191.0,8.0
2015-08-31 13:00:00+02:00,0.0,902.0,,2324.0,966.0,196.0,10.0
2015-08-31 14:00:00+02:00,0.0,899.0,,2145.0,965.0,189.0,9.0
2015-08-31 15:00:00+02:00,0.0,862.0,,1958.0,965.0,170.0,10.0
2015-08-31 16:00:00+02:00,0.0,892.0,,2253.0,964.0,137.0,12.0
2015-08-31 17:00:00+02:00,0.0,914.0,,2272.0,964.0,92.0,12.0
2015-08-31 18:00:00+02:00,0.0,961.0,,2615.0,965.0,43.0,8.0
2015-08-31 19:00:00+02:00,0.0,974.0,,2617.0,966.0,9.0,7.0
2015-08-31 20:00:00+02:00,0.0,986.0,,2651.0,967.0,0.0,8.0
2015-08-31 21:00:00+02:00,0.0,927.0,,2479.0,969.0,0.0,6.0
2015-08-31 22:00:00+02:00,0.0,912.0,,2132.0,973.0,0.0,5.0
2015-08-31 23:00:00+02:00,0.0,628.0,,1472.0,975.0,0.0,8.0
2015-09-01 00:00:00+02:00,0.0,542.0,,978.0,976.0,0.0,8.0
2015-09-01 01:00:00+02:00,0.0,512.0,,931.0,977.0,0.0,10.0
2015-09-01 02:00:00+02:00,0.0,483.0,,716.0,978.0,0.0,6.0
2015-09-01 03:00:00+02:00,0.0,185.0,,493.0,979.0,0.0,4.0
2015-09-01 04:00:00+02:00,0.0,198.0,,522.0,980.0,0.0,5.0
2015-09-01 05:00:00+02:00,0.0,414.0,,662.0,981.0,0.0,8.0
2015-09-01 06:00:00+02:00,0.0,767.0,,1824.0,981.0,0.0,12.0
2015-09-01 07:00:00+02:00,0.0,852.0,,2333.0,980.0,11.0,8.0
2015-09-01 08:00:00+02:00,0.0,885.0,,2347.0,980.0,33.0,6.0
2015-09-01 09:00:00+02:00,0.0,860.0,,2391.0,978.0,50.0,9.0
2015-09-01 10:00:00+02:00,0.0,868.0,,2301.0,978.0,68.0,9.0
2015-09-01 11:00:00+02:00,0.0,893.0,,2245.0,979.0,77.0,11.0
2015-09-01 12:00:00+02:00,0.0,942.0,,2124.0,854.0,73.0,9.0
2015-09-01 13:00:00+02:00,0.0,882.0,,2049.0,971.0,64.0,9.0
2015-09-01 14:00:00+02:00,0.0,870.0,,1980.0,977.0,41.0,8.0
2015-09-01 15:00:00+02:00,0.0,807.0,,2116.0,977.0,39.0,11.0
2015-09-01 16:00:00+02:00,0.0,819.0,,1952.0,978.0,31.0,15.0
2015-09-01 17:00:00+02:00,0.0,880.0,,1987.0,982.0,22.0,12.0
2015-09-01 18:00:00+02:00,0.0,867.0,,1847.0,983.0,14.0,14.0
2015-09-01 19:00:00+02:00,0.0,869.0,,1862.0,983.0,4.0,10.0
2015-09-01 20:00:00+02:00,0.0,896.0,,2176.0,983.0,0.0,7.0
2015-09-01 21:00:00+02:00,0.0,523.0,,1496.0,983.0,0.0,6.0
2015-09-01 22:00:00+02:00,0.0,460.0,,1289.0,985.0,0.0,5.0
2015-09-01 23:00:00+02:00,0.0,537.0,,1361.0,987.0,0.0,5.0
2015-09-02 00:00:00+02:00,0.0,365.0,,777.0,984.0,0.0,4.0
2015-09-02 01:00:00+02:00,0.0,367.0,,512.0,995.0,0.0,4.0
2015-09-02 02:00:00+02:00,0.0,190.0,,371.0,1031.0,0.0,4.0
2015-09-02 03:00:00+02:00,0.0,13.0,,278.0,1036.0,0.0,3.0
2015-09-02 04:00:00+02:00,0.0,36.0,,284.0,1061.0,0.0,3.0
2015-09-02 05:00:00+02:00,0.0,136.0,,354.0,1075.0,0.0,3.0
2015-09-02 06:00:00+02:00,0.0,395.0,,863.0,1074.0,0.0,2.0
2015-09-02 07:00:00+02:00,0.0,499.0,,1539.0,1081.0,7.0,2.0
2015-09-02 08:00:00+02:00,0.0,486.0,,1569.0,1096.0,33.0,1.0
2015-09-02 09:00:00+02:00,0.0,357.0,,1394.0,1183.0,71.0,1.0
2015-09-02 10:00:00+02:00,0.0,368.0,,1475.0,1195.0,107.0,1.0
2015-09-02 11:00:00+02:00,0.0,341.0,,1686.0,1188.0,136.0,2.0
2015-09-02 12:00:00+02:00,0.0,428.0,,1437.0,1186.0,149.0,4.0
2015-09-02 13:00:00+02:00,0.0,422.0,,1243.0,1182.0,148.0,5.0
2015-09-02 14:00:00+02:00,0.0,462.0,,1190.0,1177.0,128.0,6.0
2015-09-02 15:00:00+02:00,0.0,483.0,,1215.0,1180.0,103.0,6.0
2015-09-02 16:00:00+02:00,0.0,500.0,,1681.0,1212.0,77.0,5.0
2015-09-02 17:00:00+02:00,0.0,754.0,,2079.0,1210.0,49.0,5.0
2015-09-02 18:00:00+02:00,0.0,774.0,,2215.0,1209.0,24.0,3.0
2015-09-02 19:00:00+02:00,0.0,799.0,,2302.0,1200.0,5.0,2.0
2015-09-02 20:00:00+02:00,0.0,786.0,,2233.0,1107.0,0.0,1.0
2015-09-02 21:00:00+02:00,0.0,752.0,,2077.0,985.0,0.0,2.0
2015-09-02 22:00:00+02:00,0.0,492.0,,1380.0,985.0,0.0,1.0
2015-09-02 23:00:00+02:00,0.0,464.0,,1180.0,986.0,0.0,1.0
2015-09-03 00:00:00+02:00,0.0,392.0,,723.0,986.0,0.0,3.0
2015-09-03 01:00:00+02:00,0.0,364.0,,551.0,986.0,0.0,2.0
2015-09-03 02:00:00+02:00,0.0,290.0,,351.0,988.0,0.0,3.0
2015-09-03 03:00:00+02:00,0.0,168.0,,324.0,988.0,0.0,3.0
2015-09-03 04:00:00+02:00,0.0,166.0,,334.0,989.0,0.0,2.0
2015-09-03 05:00:00+02:00,0.0,287.0,,533.0,1038.0,0.0,0.0
2015-09-03 06:00:00+02:00,0.0,403.0,,1013.0,1075.0,0.0,1.0
2015-09-03 07:00:00+02:00,0.0,743.0,,2228.0,1140.0,6.0,2.0
2015-09-03 08:00:00+02:00,0.0,840.0,,2343.0,1154.0,20.0,1.0
2015-09-03 09:00:00+02:00,0.0,840.0,,2338.0,1155.0,37.0,1.0
2015-09-03 10:00:00+02:00,0.0,826.0,,2209.0,1114.0,60.0,2.0
2015-09-03 11:00:00+02:00,0.0,837.0,,2143.0,1094.0,73.0,2.0
2015-09-03 12:00:00+02:00,0.0,837.0,,2020.0,1088.0,71.0,3.0
2015-09-03 13:00:00+02:00,0.0,808.0,,2119.0,1155.0,69.0,5.0
2015-09-03 14:00:00+02:00,0.0,771.0,,2154.0,1163.0,62.0,8.0
2015-09-03 15:00:00+02:00,0.0,745.0,,2122.0,1170.0,65.0,7.0
2015-09-03 16:00:00+02:00,0.0,583.0,,2202.0,1166.0,54.0,7.0
2015-09-03 17:00:00+02:00,0.0,637.0,,2263.0,1151.0,42.0,5.0
2015-09-03 18:00:00+02:00,0.0,740.0,,2161.0,1163.0,21.0,5.0
2015-09-03 19:00:00+02:00,0.0,831.0,,2616.0,1237.0,4.0,4.0
2015-09-03 20:00:00+02:00,0.0,797.0,,2679.0,1260.0,0.0,4.0
2015-09-03 21:00:00+02:00,0.0,621.0,,2423.0,1261.0,0.0,2.0
2015-09-03 22:00:00+02:00,0.0,500.0,,1631.0,1262.0,0.0,5.0
2015-09-03 23:00:00+02:00,0.0,389.0,,959.0,1262.0,0.0,3.0
2015-09-04 00:00:00+02:00,0.0,371.0,,707.0,1260.0,0.0,3.0
2015-09-04 01:00:00+02:00,0.0,307.0,,415.0,1258.0,0.0,3.0
2015-09-04 02:00:00+02:00,0.0,222.0,,311.0,1253.0,0.0,2.0
2015-09-04 03:00:00+02:00,0.0,84.0,,311.0,1261.0,0.0,2.0
2015-09-04 04:00:00+02:00,0.0,120.0,,309.0,1281.0,0.0,2.0
2015-09-04 05:00:00+02:00,0.0,207.0,,373.0,1285.0,0.0,2.0
2015-09-04 06:00:00+02:00,0.0,396.0,,776.0,1286.0,0.0,2.0
