,Biomass,Fossil Gas,Fossil Oil,Hydro Pumped Storage,Hydro Run-of-river and poundage,Nuclear,Other,Solar,Waste,Wind Offshore,Wind Onshore
2020-11-23 21:00:00+01:00,289.0,4532.0,0.0,41.0,8.0,3999.0,801.0,0.0,270.0,522.0,233.0
2020-11-23 22:00:00+01:00,286.0,3842.0,0.0,65.0,11.0,4000.0,753.0,0.0,271.0,596.0,265.0
2020-11-23 23:00:00+01:00,286.0,3496.0,0.0,146.0,12.0,4000.0,750.0,0.0,275.0,719.0,256.0
2020-11-24 00:00:00+01:00,287.0,2808.0,0.0,87.0,14.0,3998.0,699.0,0.0,272.0,1022.0,277.0
2020-11-24 01:00:00+01:00,287.0,2410.0,0.0,663.0,13.0,3996.0,652.0,0.0,273.0,1188.0,278.0
2020-11-24 02:00:00+01:00,288.0,2348.0,0.0,880.0,11.0,3994.0,642.0,0.0,275.0,989.0,238.0
2020-11-24 03:00:00+01:00,286.0,2617.0,0.0,697.0,13.0,3994.0,668.0,0.0,274.0,847.0,225.0
2020-11-24 04:00:00+01:00,285.0,2689.0,0.0,638.0,16.0,3995.0,713.0,0.0,274.0,676.0,240.0
2020-11-24 05:00:00+01:00,283.0,2925.0,0.0,89.0,15.0,3996.0,763.0,0.0,271.0,624.0,243.0
2020-11-24 06:00:00+01:00,283.0,3526.0,0.0,108.0,12.0,3996.0,785.0,0.0,268.0,683.0,282.0
2020-11-24 07:00:00+01:00,283.0,4185.0,0.0,141.0,10.0,3991.0,824.0,0.0,268.0,719.0,351.0
2020-11-24 08:00:00+01:00,286.0,4318.0,0.0,80.0,10.0,3990.0,822.0,33.0,269.0,821.0,371.0
2020-11-24 09:00:00+01:00,285.0,3961.0,0.0,1.0,14.0,3995.0,795.0,242.0,270.0,974.0,361.0
2020-11-24 10:00:00+01:00,285.0,3952.0,0.0,1.0,14.0,3997.0,774.0,629.0,266.0,1002.0,277.0
2020-11-24 11:00:00+01:00,291.0,3947.0,0.0,4.0,15.0,3998.0,765.0,1043.0,269.0,1006.0,233.0
2020-11-24 12:00:00+01:00,290.0,3777.0,0.0,4.0,14.0,3996.0,764.0,1122.0,268.0,953.0,204.0
2020-11-24 13:00:00+01:00,284.0,3974.0,0.0,4.0,13.0,3997.0,768.0,925.0,269.0,1098.0,188.0
2020-11-24 14:00:00+01:00,282.0,3872.0,0.0,19.0,11.0,3997.0,758.0,622.0,268.0,1291.0,198.0
2020-11-24 15:00:00+01:00,288.0,4372.0,0.0,53.0,9.0,3996.0,772.0,260.0,267.0,1186.0,168.0
2020-11-24 16:00:00+01:00,283.0,4718.0,0.0,324.0,12.0,3995.0,834.0,40.0,268.0,1016.0,209.0
2020-11-24 17:00:00+01:00,285.0,4867.0,0.0,453.0,13.0,3995.0,822.0,0.0,267.0,1071.0,288.0
2020-11-24 18:00:00+01:00,290.0,5056.0,0.0,752.0,12.0,3995.0,835.0,0.0,268.0,1218.0,407.0
2020-11-24 19:00:00+01:00,293.0,4709.0,0.0,151.0,8.0,3996.0,844.0,0.0,269.0,1252.0,454.0
2020-11-24 20:00:00+01:00,290.0,4153.0,0.0,1.0,7.0,3994.0,804.0,0.0,270.0,1388.0,527.0
2020-11-24 21:00:00+01:00,289.0,3054.0,0.0,45.0,7.0,3998.0,739.0,0.0,270.0,1544.0,542.0
2020-11-24 22:00:00+01:00,301.0,2946.0,0.0,57.0,8.0,4000.0,715.0,0.0,279.0,1579.0,556.0
2020-11-24 23:00:00+01:00,307.0,2839.0,0.0,3.0,12.0,4002.0,718.0,0.0,287.0,1529.0,571.0
2020-11-25 00:00:00+01:00,307.0,2420.0,0.0,78.0,11.0,4003.0,682.0,0.0,284.0,1578.0,591.0
2020-11-25 01:00:00+01:00,309.0,2492.0,0.0,515.0,10.0,4003.0,665.0,0.0,279.0,1423.0,645.0
2020-11-25 02:00:00+01:00,304.0,2358.0,0.0,825.0,12.0,4002.0,673.0,0.0,284.0,1422.0,747.0
2020-11-25 03:00:00+01:00,304.0,2719.0,0.0,631.0,13.0,4004.0,683.0,0.0,283.0,1168.0,776.0
2020-11-25 04:00:00+01:00,305.0,2676.0,0.0,803.0,12.0,4003.0,727.0,0.0,283.0,1160.0,669.0
2020-11-25 05:00:00+01:00,300.0,3107.0,0.0,268.0,12.0,4001.0,725.0,0.0,284.0,1237.0,673.0
2020-11-25 06:00:00+01:00,300.0,3876.0,0.0,309.0,11.0,3999.0,737.0,0.0,281.0,1121.0,877.0
2020-11-25 07:00:00+01:00,299.0,4220.0,0.0,15.0,12.0,4000.0,805.0,0.0,281.0,1078.0,893.0
2020-11-25 08:00:00+01:00,301.0,4402.0,0.0,7.0,17.0,3996.0,843.0,47.0,275.0,1114.0,863.0
2020-11-25 09:00:00+01:00,304.0,4496.0,0.0,1.0,21.0,3996.0,826.0,281.0,273.0,1089.0,720.0
2020-11-25 10:00:00+01:00,307.0,4602.0,0.0,1.0,23.0,3997.0,777.0,653.0,272.0,878.0,638.0
2020-11-25 11:00:00+01:00,307.0,4576.0,0.0,1.0,20.0,3998.0,786.0,908.0,275.0,718.0,533.0
2020-11-25 12:00:00+01:00,306.0,4494.0,0.0,1.0,15.0,3998.0,781.0,869.0,279.0,655.0,521.0
2020-11-25 13:00:00+01:00,299.0,4566.0,0.0,1.0,8.0,3996.0,782.0,763.0,276.0,571.0,454.0
2020-11-25 14:00:00+01:00,297.0,4570.0,0.0,28.0,4.0,3992.0,800.0,531.0,275.0,528.0,343.0
2020-11-25 15:00:00+01:00,304.0,4578.0,0.0,112.0,2.0,3990.0,810.0,244.0,274.0,549.0,312.0
2020-11-25 16:00:00+01:00,304.0,4538.0,0.0,612.0,2.0,3994.0,828.0,34.0,276.0,598.0,326.0
2020-11-25 17:00:00+01:00,300.0,4757.0,0.0,799.0,3.0,3991.0,813.0,0.0,275.0,599.0,398.0
2020-11-25 18:00:00+01:00,304.0,4926.0,0.0,737.0,7.0,3990.0,830.0,0.0,285.0,517.0,514.0
2020-11-25 19:00:00+01:00,306.0,4707.0,0.0,207.0,9.0,3990.0,827.0,0.0,284.0,568.0,604.0
2020-11-25 20:00:00+01:00,303.0,4626.0,0.0,23.0,9.0,3990.0,785.0,0.0,286.0,581.0,547.0
2020-11-25 21:00:00+01:00,310.0,4317.0,0.0,1.0,8.0,3989.0,737.0,0.0,286.0,586.0,481.0
2020-11-25 22:00:00+01:00,312.0,3999.0,0.0,2.0,8.0,3990.0,723.0,0.0,284.0,604.0,422.0
2020-11-25 23:00:00+01:00,312.0,3873.0,0.0,236.0,8.0,3994.0,726.0,0.0,284.0,514.0,389.0
2020-11-26 00:00:00+01:00,308.0,3895.0,0.0,435.0,8.0,3996.0,693.0,0.0,284.0,267.0,319.0
2020-11-26 01:00:00+01:00,302.0,3971.0,0.0,833.0,8.0,3995.0,761.0,0.0,284.0,55.0,237.0
2020-11-26 02:00:00+01:00,295.0,3651.0,0.0,866.0,8.0,3994.0,744.0,0.0,283.0,19.0,223.0
2020-11-26 03:00:00+01:00,309.0,3727.0,0.0,855.0,8.0,3993.0,673.0,0.0,285.0,1.0,183.0
2020-11-26 04:00:00+01:00,310.0,3666.0,0.0,772.0,9.0,3995.0,701.0,0.0,287.0,0.0,163.0
2020-11-26 05:00:00+01:00,307.0,4038.0,0.0,183.0,9.0,3996.0,736.0,0.0,283.0,6.0,140.0
2020-11-26 06:00:00+01:00,305.0,4423.0,0.0,13.0,12.0,3994.0,768.0,0.0,276.0,38.0,92.0
2020-11-26 07:00:00+01:00,309.0,4695.0,0.0,257.0,13.0,3994.0,809.0,0.0,274.0,19.0,95.0
2020-11-26 08:00:00+01:00,310.0,4807.0,0.0,304.0,13.0,3997.0,824.0,9.0,279.0,24.0,111.0
2020-11-26 09:00:00+01:00,308.0,4829.0,0.0,323.0,12.0,3994.0,827.0,105.0,265.0,12.0,77.0
2020-11-26 10:00:00+01:00,310.0,4945.0,0.0,45.0,12.0,3995.0,828.0,270.0,259.0,1.0,73.0
2020-11-26 11:00:00+01:00,307.0,4799.0,0.0,5.0,10.0,3998.0,816.0,471.0,252.0,5.0,26.0
2020-11-26 12:00:00+01:00,309.0,4850.0,0.0,5.0,9.0,3998.0,825.0,593.0,251.0,16.0,7.0
2020-11-26 13:00:00+01:00,303.0,4772.0,0.0,5.0,7.0,3999.0,837.0,589.0,247.0,18.0,5.0
2020-11-26 14:00:00+01:00,308.0,4630.0,0.0,5.0,7.0,3999.0,814.0,423.0,249.0,12.0,4.0
2020-11-26 15:00:00+01:00,307.0,4835.0,0.0,1.0,9.0,3999.0,807.0,190.0,243.0,64.0,2.0
2020-11-26 16:00:00+01:00,311.0,5091.0,0.0,605.0,8.0,3999.0,840.0,21.0,248.0,47.0,3.0
2020-11-26 17:00:00+01:00,309.0,5119.0,6.0,608.0,8.0,3997.0,853.0,0.0,249.0,4.0,6.0
2020-11-26 18:00:00+01:00,312.0,5114.0,13.0,661.0,8.0,3997.0,872.0,0.0,249.0,5.0,6.0
2020-11-26 19:00:00+01:00,314.0,5043.0,0.0,515.0,9.0,3998.0,856.0,0.0,245.0,30.0,9.0
2020-11-26 20:00:00+01:00,316.0,4680.0,0.0,373.0,10.0,3999.0,788.0,0.0,245.0,11.0,24.0
2020-11-26 21:00:00+01:00,313.0,4598.0,0.0,160.0,11.0,3999.0,749.0,0.0,243.0,15.0,18.0
2020-11-26 22:00:00+01:00,313.0,4457.0,0.0,1.0,11.0,3997.0,720.0,0.0,243.0,22.0,27.0
2020-11-26 23:00:00+01:00,313.0,4442.0,0.0,59.0,11.0,3998.0,726.0,0.0,240.0,42.0,24.0
2020-11-27 00:00:00+01:00,313.0,4389.0,0.0,741.0,11.0,4001.0,698.0,0.0,244.0,29.0,14.0
2020-11-27 01:00:00+01:00,312.0,4339.0,0.0,740.0,11.0,4002.0,679.0,0.0,243.0,27.0,13.0
2020-11-27 02:00:00+01:00,311.0,4048.0,0.0,868.0,11.0,4002.0,683.0,0.0,238.0,7.0,11.0
2020-11-27 03:00:00+01:00,313.0,3972.0,0.0,862.0,11.0,4000.0,698.0,0.0,238.0,45.0,10.0
2020-11-27 04:00:00+01:00,309.0,4084.0,0.0,851.0,11.0,3999.0,674.0,0.0,241.0,89.0,9.0
2020-11-27 05:00:00+01:00,306.0,4416.0,0.0,830.0,11.0,3999.0,718.0,0.0,236.0,119.0,8.0
2020-11-27 06:00:00+01:00,310.0,4598.0,0.0,152.0,11.0,4000.0,766.0,0.0,240.0,109.0,14.0
2020-11-27 07:00:00+01:00,312.0,4898.0,0.0,207.0,11.0,3999.0,817.0,0.0,242.0,93.0,21.0
2020-11-27 08:00:00+01:00,311.0,4985.0,0.0,525.0,10.0,3998.0,844.0,18.0,236.0,80.0,30.0
2020-11-27 09:00:00+01:00,314.0,5006.0,0.0,406.0,10.0,3999.0,858.0,137.0,220.0,75.0,49.0
2020-11-27 10:00:00+01:00,311.0,4851.0,0.0,31.0,9.0,3997.0,860.0,289.0,217.0,78.0,54.0
2020-11-27 11:00:00+01:00,305.0,4830.0,0.0,1.0,10.0,3998.0,823.0,392.0,214.0,104.0,30.0
2020-11-27 12:00:00+01:00,308.0,4936.0,0.0,146.0,9.0,3999.0,857.0,390.0,213.0,94.0,14.0
2020-11-27 13:00:00+01:00,316.0,4851.0,0.0,87.0,10.0,4000.0,865.0,366.0,236.0,69.0,19.0
2020-11-27 14:00:00+01:00,312.0,4844.0,0.0,5.0,11.0,4001.0,855.0,211.0,251.0,87.0,9.0
2020-11-27 15:00:00+01:00,314.0,4810.0,0.0,7.0,10.0,4000.0,874.0,75.0,252.0,104.0,32.0
2020-11-27 16:00:00+01:00,312.0,4902.0,0.0,542.0,9.0,3999.0,879.0,7.0,244.0,148.0,112.0
2020-11-27 17:00:00+01:00,314.0,4954.0,0.0,533.0,10.0,4001.0,851.0,0.0,249.0,181.0,154.0
2020-11-27 18:00:00+01:00,316.0,5000.0,0.0,619.0,10.0,4000.0,771.0,0.0,253.0,138.0,163.0
2020-11-27 19:00:00+01:00,314.0,5039.0,0.0,80.0,10.0,4000.0,751.0,0.0,250.0,110.0,183.0
2020-11-27 20:00:00+01:00,305.0,4702.0,0.0,64.0,10.0,4001.0,787.0,0.0,248.0,178.0,225.0
2020-11-27 21:00:00+01:00,302.0,4638.0,0.0,22.0,10.0,4004.0,771.0,0.0,244.0,183.0,247.0
2020-11-27 22:00:00+01:00,310.0,4606.0,0.0,1.0,10.0,4002.0,718.0,0.0,251.0,279.0,262.0
2020-11-27 23:00:00+01:00,311.0,4379.0,0.0,1.0,9.0,4001.0,738.0,0.0,255.0,352.0,279.0
2020-11-28 00:00:00+01:00,309.0,3991.0,0.0,1.0,9.0,4002.0,687.0,0.0,255.0,270.0,316.0
2020-11-28 01:00:00+01:00,308.0,3800.0,0.0,46.0,9.0,4005.0,722.0,0.0,253.0,262.0,274.0
2020-11-28 02:00:00+01:00,311.0,3880.0,0.0,1.0,9.0,4006.0,740.0,0.0,252.0,266.0,251.0
2020-11-28 03:00:00+01:00,314.0,3921.0,0.0,1.0,9.0,4003.0,718.0,0.0,249.0,73.0,249.0
2020-11-28 04:00:00+01:00,310.0,3908.0,0.0,1.0,10.0,4002.0,727.0,0.0,246.0,134.0,250.0
2020-11-28 05:00:00+01:00,297.0,3823.0,0.0,1.0,10.0,4002.0,734.0,0.0,242.0,151.0,228.0
2020-11-28 06:00:00+01:00,306.0,4092.0,0.0,25.0,10.0,4001.0,769.0,0.0,233.0,23.0,183.0
2020-11-28 07:00:00+01:00,305.0,4319.0,0.0,9.0,10.0,4000.0,813.0,0.0,232.0,106.0,188.0
2020-11-28 08:00:00+01:00,305.0,4380.0,0.0,1.0,9.0,4001.0,833.0,24.0,244.0,28.0,198.0
2020-11-28 09:00:00+01:00,308.0,4379.0,0.0,1.0,10.0,4003.0,847.0,215.0,246.0,7.0,217.0
2020-11-28 10:00:00+01:00,307.0,4545.0,0.0,1.0,10.0,4000.0,852.0,608.0,240.0,85.0,215.0
2020-11-28 11:00:00+01:00,304.0,4461.0,0.0,1.0,9.0,3995.0,810.0,977.0,242.0,97.0,137.0
2020-11-28 12:00:00+01:00,304.0,4496.0,0.0,1.0,9.0,3994.0,821.0,1126.0,243.0,52.0,50.0
2020-11-28 13:00:00+01:00,306.0,4411.0,0.0,0.0,8.0,3995.0,835.0,1037.0,245.0,60.0,34.0
2020-11-28 14:00:00+01:00,251.0,4411.0,0.0,18.0,7.0,3998.0,785.0,630.0,245.0,95.0,43.0
2020-11-28 15:00:00+01:00,259.0,4489.0,0.0,56.0,10.0,3997.0,816.0,246.0,245.0,94.0,70.0
2020-11-28 16:00:00+01:00,303.0,4531.0,0.0,55.0,11.0,3998.0,843.0,27.0,247.0,79.0,156.0
2020-11-28 17:00:00+01:00,307.0,4581.0,0.0,327.0,12.0,4000.0,850.0,0.0,249.0,119.0,311.0
2020-11-28 18:00:00+01:00,310.0,4611.0,0.0,649.0,11.0,4001.0,848.0,0.0,254.0,210.0,377.0
2020-11-28 19:00:00+01:00,311.0,4782.0,0.0,193.0,10.0,4001.0,854.0,0.0,253.0,213.0,367.0
2020-11-28 20:00:00+01:00,309.0,4869.0,0.0,108.0,9.0,4002.0,856.0,0.0,254.0,200.0,370.0
2020-11-28 21:00:00+01:00,310.0,4597.0,0.0,141.0,9.0,4005.0,813.0,0.0,253.0,207.0,377.0
2020-11-28 22:00:00+01:00,312.0,4416.0,0.0,207.0,12.0,4007.0,717.0,0.0,253.0,235.0,394.0
2020-11-28 23:00:00+01:00,309.0,4021.0,0.0,33.0,12.0,4008.0,712.0,0.0,247.0,225.0,418.0
2020-11-29 00:00:00+01:00,309.0,3406.0,0.0,210.0,11.0,4005.0,702.0,0.0,251.0,362.0,455.0
2020-11-29 01:00:00+01:00,306.0,2889.0,0.0,419.0,11.0,4007.0,731.0,0.0,253.0,417.0,374.0
2020-11-29 02:00:00+01:00,286.0,3042.0,0.0,1010.0,10.0,4010.0,688.0,0.0,249.0,300.0,231.0
2020-11-29 03:00:00+01:00,264.0,2997.0,0.0,1039.0,10.0,4009.0,718.0,0.0,255.0,281.0,204.0
2020-11-29 04:00:00+01:00,266.0,2724.0,0.0,1025.0,10.0,4008.0,732.0,0.0,255.0,288.0,246.0
2020-11-29 05:00:00+01:00,259.0,2847.0,0.0,632.0,11.0,4006.0,740.0,0.0,253.0,381.0,273.0
2020-11-29 06:00:00+01:00,260.0,2915.0,0.0,380.0,11.0,4007.0,758.0,0.0,250.0,378.0,216.0
2020-11-29 07:00:00+01:00,259.0,3050.0,0.0,229.0,11.0,4007.0,809.0,0.0,250.0,301.0,187.0
2020-11-29 08:00:00+01:00,259.0,3332.0,0.0,8.0,8.0,4008.0,834.0,2.0,250.0,279.0,137.0
2020-11-29 09:00:00+01:00,258.0,4031.0,0.0,183.0,6.0,4008.0,845.0,38.0,251.0,203.0,119.0
2020-11-29 10:00:00+01:00,257.0,4264.0,0.0,440.0,5.0,4008.0,857.0,130.0,251.0,126.0,103.0
2020-11-29 11:00:00+01:00,257.0,4376.0,0.0,199.0,7.0,4007.0,869.0,292.0,250.0,95.0,69.0
2020-11-29 12:00:00+01:00,257.0,4582.0,0.0,382.0,9.0,4007.0,873.0,441.0,252.0,23.0,30.0
2020-11-29 13:00:00+01:00,256.0,4531.0,0.0,6.0,9.0,4009.0,872.0,491.0,247.0,26.0,15.0
2020-11-29 14:00:00+01:00,254.0,4491.0,0.0,143.0,9.0,4009.0,865.0,373.0,241.0,39.0,8.0
2020-11-29 15:00:00+01:00,259.0,4605.0,0.0,139.0,11.0,4008.0,847.0,157.0,245.0,49.0,8.0
2020-11-29 16:00:00+01:00,254.0,4716.0,0.0,51.0,12.0,4007.0,849.0,14.0,245.0,40.0,12.0
2020-11-29 17:00:00+01:00,254.0,4735.0,0.0,78.0,13.0,4009.0,847.0,0.0,242.0,15.0,17.0
2020-11-29 18:00:00+01:00,253.0,4650.0,0.0,128.0,13.0,4008.0,828.0,0.0,240.0,1.0,13.0
2020-11-29 19:00:00+01:00,252.0,4611.0,0.0,106.0,12.0,4009.0,753.0,0.0,241.0,18.0,10.0
2020-11-29 20:00:00+01:00,253.0,4560.0,0.0,227.0,11.0,4007.0,719.0,0.0,239.0,22.0,8.0
2020-11-29 21:00:00+01:00,254.0,4409.0,0.0,120.0,10.0,4007.0,739.0,0.0,241.0,24.0,6.0
2020-11-29 22:00:00+01:00,260.0,4309.0,0.0,113.0,12.0,4008.0,720.0,0.0,242.0,0.0,6.0
2020-11-29 23:00:00+01:00,255.0,4282.0,0.0,63.0,13.0,4008.0,706.0,0.0,238.0,1.0,11.0
2020-11-30 00:00:00+01:00,253.0,4192.0,0.0,340.0,13.0,4008.0,697.0,0.0,241.0,21.0,6.0
2020-11-30 01:00:00+01:00,252.0,4066.0,0.0,412.0,10.0,4007.0,737.0,0.0,241.0,5.0,8.0
2020-11-30 02:00:00+01:00,246.0,4014.0,0.0,492.0,8.0,4009.0,735.0,0.0,241.0,73.0,15.0
2020-11-30 03:00:00+01:00,240.0,4049.0,0.0,705.0,8.0,4009.0,700.0,0.0,242.0,115.0,28.0
2020-11-30 04:00:00+01:00,242.0,3979.0,0.0,589.0,10.0,4008.0,727.0,0.0,240.0,178.0,44.0
2020-11-30 05:00:00+01:00,245.0,4014.0,0.0,315.0,10.0,4008.0,748.0,0.0,245.0,340.0,61.0
2020-11-30 06:00:00+01:00,238.0,4321.0,0.0,3.0,10.0,4009.0,766.0,0.0,242.0,609.0,70.0
2020-11-30 07:00:00+01:00,235.0,4796.0,0.0,618.0,10.0,4008.0,789.0,0.0,238.0,558.0,87.0
2020-11-30 08:00:00+01:00,234.0,4963.0,0.0,828.0,11.0,4007.0,839.0,10.0,239.0,333.0,124.0
2020-11-30 09:00:00+01:00,230.0,4926.0,3.0,557.0,11.0,4005.0,843.0,70.0,246.0,412.0,184.0
2020-11-30 10:00:00+01:00,232.0,4945.0,0.0,453.0,10.0,4004.0,848.0,160.0,261.0,400.0,203.0
2020-11-30 11:00:00+01:00,236.0,4742.0,0.0,24.0,9.0,4003.0,860.0,279.0,267.0,565.0,210.0
2020-11-30 12:00:00+01:00,236.0,4502.0,0.0,1.0,9.0,4001.0,857.0,293.0,267.0,943.0,233.0
2020-11-30 13:00:00+01:00,243.0,4594.0,0.0,250.0,8.0,4000.0,852.0,204.0,279.0,887.0,290.0
2020-11-30 14:00:00+01:00,260.0,4629.0,0.0,462.0,8.0,4000.0,863.0,125.0,275.0,1092.0,330.0
2020-11-30 15:00:00+01:00,256.0,4515.0,0.0,47.0,8.0,3999.0,853.0,37.0,279.0,1626.0,331.0
2020-11-30 16:00:00+01:00,251.0,4523.0,0.0,5.0,9.0,4001.0,848.0,2.0,277.0,1622.0,471.0
2020-11-30 17:00:00+01:00,247.0,4277.0,0.0,130.0,10.0,4000.0,813.0,0.0,270.0,1931.0,711.0
2020-11-30 18:00:00+01:00,220.0,4124.0,0.0,1.0,10.0,3998.0,759.0,0.0,278.0,1996.0,985.0
2020-11-30 19:00:00+01:00,273.0,3863.0,0.0,1.0,8.0,3997.0,746.0,0.0,277.0,1990.0,1059.0
2020-11-30 20:00:00+01:00,312.0,2860.0,0.0,1.0,7.0,3996.0,662.0,0.0,283.0,2054.0,1135.0
2020-11-30 21:00:00+01:00,309.0,2356.0,0.0,41.0,5.0,3996.0,657.0,0.0,280.0,2079.0,1046.0
2020-11-30 22:00:00+01:00,308.0,2114.0,0.0,123.0,5.0,3994.0,716.0,0.0,281.0,1998.0,926.0
2020-11-30 23:00:00+01:00,308.0,1865.0,0.0,254.0,5.0,3989.0,713.0,0.0,279.0,2084.0,799.0
2020-12-01 00:00:00+01:00,309.0,2186.0,0.0,458.0,7.0,3985.0,707.0,0.0,279.0,2074.0,728.0
2020-12-01 01:00:00+01:00,303.0,2168.0,0.0,851.0,8.0,3989.0,739.0,0.0,279.0,2086.0,663.0
2020-12-01 02:00:00+01:00,300.0,2106.0,0.0,939.0,12.0,3992.0,737.0,0.0,279.0,2085.0,676.0
2020-12-01 03:00:00+01:00,304.0,2009.0,0.0,930.0,14.0,3993.0,742.0,0.0,281.0,2086.0,812.0
2020-12-01 04:00:00+01:00,305.0,2038.0,0.0,886.0,14.0,3993.0,758.0,0.0,281.0,2086.0,799.0
2020-12-01 05:00:00+01:00,306.0,2504.0,0.0,669.0,14.0,3993.0,779.0,0.0,281.0,2086.0,725.0
2020-12-01 06:00:00+01:00,303.0,3102.0,0.0,32.0,14.0,3990.0,795.0,0.0,280.0,2091.0,801.0
2020-12-01 07:00:00+01:00,302.0,4027.0,0.0,52.0,14.0,3988.0,840.0,0.0,276.0,2093.0,778.0
2020-12-01 08:00:00+01:00,304.0,4084.0,0.0,7.0,13.0,3987.0,845.0,4.0,272.0,2091.0,876.0
2020-12-01 09:00:00+01:00,299.0,4272.0,0.0,118.0,11.0,3987.0,834.0,68.0,272.0,2089.0,969.0
2020-12-01 10:00:00+01:00,300.0,4314.0,0.0,139.0,12.0,3986.0,833.0,175.0,273.0,2094.0,911.0
2020-12-01 11:00:00+01:00,293.0,4348.0,0.0,10.0,16.0,3985.0,829.0,324.0,272.0,2085.0,916.0
2020-12-01 12:00:00+01:00,298.0,4412.0,0.0,184.0,16.0,3986.0,829.0,457.0,271.0,2082.0,902.0
2020-12-01 13:00:00+01:00,301.0,4558.0,0.0,9.0,17.0,3987.0,837.0,487.0,273.0,2077.0,950.0
2020-12-01 14:00:00+01:00,301.0,4665.0,0.0,7.0,18.0,3988.0,842.0,338.0,271.0,2075.0,945.0
2020-12-01 15:00:00+01:00,302.0,4744.0,0.0,497.0,23.0,3989.0,861.0,147.0,276.0,2089.0,839.0
2020-12-01 16:00:00+01:00,307.0,4819.0,0.0,521.0,22.0,3991.0,873.0,14.0,278.0,2088.0,846.0
2020-12-01 17:00:00+01:00,309.0,4673.0,0.0,660.0,23.0,3993.0,865.0,0.0,277.0,2069.0,777.0
2020-12-01 18:00:00+01:00,314.0,4669.0,0.0,659.0,22.0,3991.0,852.0,0.0,278.0,2042.0,736.0
2020-12-01 19:00:00+01:00,308.0,4646.0,0.0,878.0,21.0,3987.0,849.0,0.0,281.0,1986.0,676.0
2020-12-01 20:00:00+01:00,302.0,4685.0,0.0,68.0,20.0,3986.0,836.0,0.0,281.0,1850.0,622.0
2020-12-01 21:00:00+01:00,304.0,4282.0,0.0,2.0,20.0,3986.0,775.0,0.0,280.0,1891.0,504.0
2020-12-01 22:00:00+01:00,312.0,4247.0,0.0,109.0,18.0,3986.0,762.0,0.0,277.0,1825.0,450.0
2020-12-01 23:00:00+01:00,308.0,4125.0,0.0,223.0,17.0,3988.0,744.0,0.0,274.0,1601.0,420.0
2020-12-02 00:00:00+01:00,308.0,3954.0,0.0,557.0,19.0,3988.0,742.0,0.0,280.0,1149.0,299.0
2020-12-02 01:00:00+01:00,310.0,4124.0,0.0,836.0,25.0,3989.0,760.0,0.0,280.0,528.0,190.0
2020-12-02 02:00:00+01:00,312.0,4070.0,0.0,1060.0,29.0,3991.0,797.0,0.0,246.0,234.0,125.0
2020-12-02 03:00:00+01:00,309.0,3816.0,0.0,1055.0,28.0,3992.0,787.0,0.0,240.0,115.0,83.0
2020-12-02 04:00:00+01:00,307.0,3800.0,0.0,1027.0,25.0,3995.0,799.0,0.0,239.0,20.0,46.0
2020-12-02 05:00:00+01:00,310.0,4206.0,0.0,31.0,20.0,3997.0,815.0,0.0,237.0,7.0,23.0
2020-12-02 06:00:00+01:00,304.0,4235.0,0.0,0.0,16.0,3997.0,813.0,0.0,232.0,9.0,13.0
2020-12-02 07:00:00+01:00,308.0,4431.0,0.0,17.0,13.0,3996.0,835.0,0.0,235.0,19.0,7.0
2020-12-02 08:00:00+01:00,306.0,4674.0,0.0,1.0,17.0,3995.0,844.0,3.0,262.0,14.0,5.0
2020-12-02 09:00:00+01:00,308.0,4775.0,0.0,287.0,19.0,3997.0,842.0,44.0,266.0,11.0,3.0
2020-12-02 10:00:00+01:00,308.0,4578.0,0.0,427.0,18.0,4006.0,855.0,101.0,279.0,6.0,1.0
2020-12-02 11:00:00+01:00,310.0,4638.0,0.0,209.0,17.0,3999.0,861.0,157.0,280.0,6.0,1.0
2020-12-02 12:00:00+01:00,309.0,4703.0,0.0,343.0,18.0,3996.0,866.0,176.0,278.0,16.0,2.0
2020-12-02 13:00:00+01:00,314.0,4641.0,0.0,401.0,22.0,3996.0,875.0,170.0,270.0,1.0,2.0
2020-12-02 14:00:00+01:00,315.0,4578.0,0.0,336.0,26.0,3994.0,880.0,129.0,272.0,5.0,3.0
2020-12-02 15:00:00+01:00,312.0,4527.0,0.0,418.0,26.0,3997.0,883.0,51.0,276.0,12.0,6.0
2020-12-02 16:00:00+01:00,310.0,4566.0,0.0,553.0,26.0,4001.0,885.0,4.0,280.0,86.0,27.0
2020-12-02 17:00:00+01:00,311.0,4481.0,0.0,818.0,25.0,4000.0,882.0,0.0,271.0,245.0,40.0
2020-12-02 18:00:00+01:00,310.0,4463.0,0.0,55.0,25.0,3998.0,859.0,0.0,261.0,306.0,63.0
2020-12-02 19:00:00+01:00,311.0,4731.0,0.0,2.0,24.0,3996.0,829.0,0.0,263.0,219.0,55.0
2020-12-02 20:00:00+01:00,307.0,4774.0,0.0,81.0,25.0,3994.0,807.0,0.0,262.0,236.0,73.0
2020-12-02 21:00:00+01:00,301.0,4524.0,0.0,134.0,26.0,3993.0,810.0,0.0,258.0,344.0,94.0
2020-12-02 22:00:00+01:00,300.0,4373.0,0.0,107.0,24.0,3992.0,742.0,0.0,257.0,455.0,156.0
2020-12-02 23:00:00+01:00,306.0,4258.0,0.0,77.0,16.0,3993.0,751.0,0.0,266.0,324.0,236.0
