,Fossil Gas,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Other,Other renewable,Waste,Wind Onshore
2020-07-07 00:00:00+02:00,253.0,142.0,1542.0,8453.0,19.0,31.0,53.0,816.0
2020-07-07 01:00:00+02:00,251.0,76.0,1515.0,7558.0,19.0,31.0,55.0,1034.0
2020-07-07 02:00:00+02:00,247.0,74.0,1492.0,7231.0,18.0,29.0,54.0,998.0
2020-07-07 03:00:00+02:00,246.0,74.0,1487.0,7306.0,19.0,30.0,54.0,936.0
2020-07-07 04:00:00+02:00,246.0,83.0,1482.0,7436.0,19.0,32.0,54.0,849.0
2020-07-07 05:00:00+02:00,247.0,298.0,1480.0,8633.0,19.0,30.0,55.0,744.0
2020-07-07 06:00:00+02:00,248.0,413.0,1484.0,10846.0,18.0,31.0,54.0,571.0
2020-07-07 07:00:00+02:00,247.0,409.0,1488.0,12239.0,19.0,28.0,54.0,526.0
2020-07-07 08:00:00+02:00,247.0,448.0,1500.0,12407.0,17.0,29.0,55.0,456.0
2020-07-07 09:00:00+02:00,248.0,449.0,1475.0,12641.0,17.0,28.0,54.0,459.0
2020-07-07 10:00:00+02:00,248.0,448.0,1471.0,12589.0,17.0,28.0,57.0,525.0
2020-07-07 11:00:00+02:00,246.0,448.0,1467.0,12563.0,18.0,36.0,55.0,605.0
2020-07-07 12:00:00+02:00,246.0,448.0,1463.0,12505.0,18.0,30.0,53.0,731.0
2020-07-07 13:00:00+02:00,245.0,448.0,1461.0,12486.0,19.0,29.0,55.0,791.0
2020-07-07 14:00:00+02:00,248.0,448.0,1460.0,12285.0,19.0,30.0,56.0,808.0
2020-07-07 15:00:00+02:00,258.0,449.0,1462.0,12330.0,19.0,33.0,53.0,853.0
2020-07-07 16:00:00+02:00,256.0,448.0,1456.0,12017.0,19.0,27.0,55.0,914.0
2020-07-07 17:00:00+02:00,258.0,446.0,1457.0,11887.0,19.0,31.0,53.0,920.0
2020-07-07 18:00:00+02:00,258.0,431.0,1461.0,11811.0,19.0,33.0,53.0,830.0
2020-07-07 19:00:00+02:00,258.0,412.0,1459.0,11850.0,19.0,30.0,54.0,719.0
2020-07-07 20:00:00+02:00,259.0,444.0,1465.0,12492.0,19.0,29.0,55.0,657.0
2020-07-07 21:00:00+02:00,259.0,436.0,1457.0,12405.0,19.0,27.0,56.0,554.0
2020-07-07 22:00:00+02:00,259.0,421.0,1458.0,12277.0,19.0,29.0,54.0,481.0
2020-07-07 23:00:00+02:00,259.0,316.0,1458.0,11908.0,19.0,30.0,55.0,477.0
2020-07-08 00:00:00+02:00,260.0,289.0,1461.0,11616.0,19.0,29.0,53.0,473.0
2020-07-08 01:00:00+02:00,260.0,289.0,1455.0,11638.0,19.0,30.0,54.0,483.0
2020-07-08 02:00:00+02:00,260.0,373.0,1452.0,11536.0,18.0,31.0,53.0,453.0
2020-07-08 03:00:00+02:00,259.0,340.0,1442.0,11362.0,19.0,31.0,55.0,498.0
2020-07-08 04:00:00+02:00,259.0,329.0,1444.0,11309.0,19.0,26.0,55.0,486.0
2020-07-08 05:00:00+02:00,261.0,364.0,1442.0,11365.0,19.0,27.0,54.0,576.0
2020-07-08 06:00:00+02:00,260.0,391.0,1448.0,11611.0,18.0,31.0,56.0,560.0
2020-07-08 07:00:00+02:00,255.0,451.0,1442.0,12159.0,19.0,31.0,57.0,452.0
2020-07-08 08:00:00+02:00,242.0,457.0,1422.0,12612.0,17.0,31.0,56.0,484.0
2020-07-08 09:00:00+02:00,242.0,527.0,1415.0,12658.0,17.0,32.0,54.0,528.0
2020-07-08 10:00:00+02:00,242.0,533.0,1404.0,12768.0,17.0,30.0,54.0,512.0
2020-07-08 11:00:00+02:00,242.0,553.0,1410.0,12811.0,18.0,28.0,54.0,566.0
2020-07-08 12:00:00+02:00,242.0,462.0,1412.0,12833.0,18.0,32.0,51.0,691.0
2020-07-08 13:00:00+02:00,242.0,458.0,1403.0,12683.0,19.0,28.0,57.0,768.0
2020-07-08 14:00:00+02:00,243.0,458.0,1400.0,12229.0,19.0,29.0,55.0,872.0
2020-07-08 15:00:00+02:00,248.0,458.0,1407.0,12041.0,19.0,28.0,54.0,916.0
2020-07-08 16:00:00+02:00,248.0,458.0,1402.0,12284.0,19.0,29.0,54.0,881.0
2020-07-08 17:00:00+02:00,248.0,460.0,1401.0,12607.0,19.0,28.0,54.0,917.0
2020-07-08 18:00:00+02:00,249.0,461.0,1400.0,12440.0,19.0,31.0,54.0,964.0
2020-07-08 19:00:00+02:00,249.0,461.0,1396.0,12521.0,19.0,32.0,55.0,957.0
2020-07-08 20:00:00+02:00,250.0,459.0,1394.0,12420.0,19.0,35.0,55.0,911.0
2020-07-08 21:00:00+02:00,272.0,458.0,1392.0,12591.0,19.0,35.0,53.0,876.0
2020-07-08 22:00:00+02:00,275.0,463.0,1390.0,12657.0,19.0,35.0,53.0,778.0
2020-07-08 23:00:00+02:00,275.0,462.0,1390.0,12229.0,19.0,35.0,55.0,733.0
2020-07-09 00:00:00+02:00,275.0,478.0,1372.0,11932.0,19.0,35.0,55.0,767.0
2020-07-09 01:00:00+02:00,275.0,477.0,1367.0,11528.0,19.0,37.0,57.0,765.0
2020-07-09 02:00:00+02:00,274.0,477.0,1370.0,11359.0,18.0,35.0,57.0,762.0
2020-07-09 03:00:00+02:00,274.0,478.0,1373.0,11289.0,19.0,32.0,56.0,735.0
2020-07-09 04:00:00+02:00,274.0,481.0,1378.0,11243.0,19.0,29.0,55.0,712.0
2020-07-09 05:00:00+02:00,274.0,480.0,1378.0,11458.0,19.0,30.0,57.0,711.0
2020-07-09 06:00:00+02:00,274.0,481.0,1381.0,12219.0,18.0,31.0,56.0,614.0
2020-07-09 07:00:00+02:00,267.0,463.0,1379.0,12870.0,19.0,32.0,58.0,578.0
2020-07-09 08:00:00+02:00,250.0,404.0,1381.0,13559.0,17.0,27.0,55.0,534.0
2020-07-09 09:00:00+02:00,249.0,404.0,1399.0,13876.0,17.0,25.0,53.0,526.0
2020-07-09 10:00:00+02:00,248.0,327.0,1398.0,13943.0,17.0,25.0,54.0,526.0
2020-07-09 11:00:00+02:00,248.0,320.0,1395.0,13783.0,18.0,21.0,57.0,594.0
2020-07-09 12:00:00+02:00,246.0,317.0,1397.0,13670.0,18.0,24.0,58.0,618.0
2020-07-09 13:00:00+02:00,246.0,322.0,1402.0,13744.0,18.0,24.0,54.0,622.0
2020-07-09 14:00:00+02:00,245.0,323.0,1402.0,13566.0,18.0,25.0,53.0,646.0
2020-07-09 15:00:00+02:00,245.0,322.0,1402.0,13462.0,18.0,19.0,53.0,666.0
2020-07-09 16:00:00+02:00,244.0,322.0,1395.0,13341.0,18.0,19.0,54.0,730.0
2020-07-09 17:00:00+02:00,245.0,325.0,1400.0,13376.0,18.0,22.0,52.0,764.0
2020-07-09 18:00:00+02:00,246.0,327.0,1396.0,13256.0,18.0,24.0,52.0,780.0
2020-07-09 19:00:00+02:00,247.0,448.0,1391.0,12896.0,18.0,27.0,54.0,705.0
2020-07-09 20:00:00+02:00,248.0,465.0,1391.0,12879.0,18.0,29.0,54.0,619.0
2020-07-09 21:00:00+02:00,249.0,617.0,1392.0,12801.0,18.0,29.0,54.0,572.0
2020-07-09 22:00:00+02:00,249.0,617.0,1392.0,12558.0,18.0,29.0,56.0,553.0
2020-07-09 23:00:00+02:00,249.0,585.0,1398.0,12278.0,18.0,30.0,55.0,533.0
2020-07-10 00:00:00+02:00,250.0,591.0,1391.0,11965.0,18.0,30.0,53.0,559.0
2020-07-10 01:00:00+02:00,250.0,563.0,1389.0,11611.0,18.0,30.0,54.0,641.0
2020-07-10 02:00:00+02:00,249.0,535.0,1388.0,11684.0,17.0,29.0,52.0,614.0
2020-07-10 03:00:00+02:00,250.0,526.0,1388.0,11806.0,18.0,30.0,57.0,604.0
2020-07-10 04:00:00+02:00,250.0,523.0,1384.0,11727.0,18.0,31.0,58.0,595.0
2020-07-10 05:00:00+02:00,249.0,548.0,1381.0,11638.0,18.0,30.0,59.0,558.0
2020-07-10 06:00:00+02:00,249.0,597.0,1381.0,12176.0,17.0,28.0,58.0,521.0
2020-07-10 07:00:00+02:00,248.0,499.0,1382.0,12829.0,17.0,30.0,58.0,486.0
2020-07-10 08:00:00+02:00,249.0,458.0,1379.0,13582.0,16.0,26.0,57.0,428.0
2020-07-10 09:00:00+02:00,249.0,456.0,1377.0,13850.0,17.0,27.0,53.0,411.0
2020-07-10 10:00:00+02:00,250.0,455.0,1373.0,13746.0,17.0,22.0,53.0,394.0
2020-07-10 11:00:00+02:00,250.0,457.0,1370.0,13655.0,18.0,21.0,53.0,401.0
2020-07-10 12:00:00+02:00,249.0,453.0,1364.0,13534.0,18.0,27.0,51.0,458.0
2020-07-10 13:00:00+02:00,251.0,456.0,1359.0,13569.0,19.0,21.0,52.0,640.0
2020-07-10 14:00:00+02:00,253.0,454.0,1369.0,13383.0,19.0,21.0,53.0,668.0
2020-07-10 15:00:00+02:00,251.0,454.0,1368.0,12995.0,19.0,21.0,56.0,658.0
2020-07-10 16:00:00+02:00,267.0,453.0,1363.0,12858.0,19.0,21.0,56.0,663.0
2020-07-10 17:00:00+02:00,274.0,475.0,1361.0,12751.0,19.0,21.0,57.0,727.0
2020-07-10 18:00:00+02:00,274.0,531.0,1362.0,12723.0,19.0,21.0,58.0,769.0
2020-07-10 19:00:00+02:00,274.0,594.0,1352.0,12577.0,19.0,21.0,58.0,843.0
2020-07-10 20:00:00+02:00,273.0,583.0,1351.0,12133.0,19.0,21.0,58.0,854.0
2020-07-10 21:00:00+02:00,274.0,585.0,1358.0,11859.0,19.0,21.0,58.0,805.0
2020-07-10 22:00:00+02:00,275.0,584.0,1363.0,11768.0,19.0,21.0,58.0,709.0
2020-07-10 23:00:00+02:00,275.0,579.0,1364.0,11555.0,19.0,22.0,59.0,658.0
2020-07-11 00:00:00+02:00,275.0,592.0,1359.0,11500.0,0.0,20.0,60.0,634.0
2020-07-11 01:00:00+02:00,275.0,590.0,1364.0,11265.0,0.0,24.0,60.0,567.0
2020-07-11 02:00:00+02:00,274.0,594.0,1353.0,11020.0,0.0,24.0,61.0,543.0
2020-07-11 03:00:00+02:00,274.0,598.0,1353.0,10934.0,0.0,27.0,58.0,577.0
2020-07-11 04:00:00+02:00,274.0,597.0,1351.0,10543.0,0.0,29.0,56.0,668.0
2020-07-11 05:00:00+02:00,274.0,590.0,1352.0,10646.0,0.0,33.0,59.0,680.0
2020-07-11 06:00:00+02:00,274.0,591.0,1349.0,10801.0,0.0,32.0,58.0,686.0
2020-07-11 07:00:00+02:00,274.0,594.0,1355.0,11390.0,0.0,35.0,55.0,679.0
2020-07-11 08:00:00+02:00,274.0,596.0,1356.0,11781.0,0.0,34.0,56.0,688.0
2020-07-11 09:00:00+02:00,273.0,596.0,1364.0,11931.0,0.0,30.0,56.0,867.0
2020-07-11 10:00:00+02:00,275.0,596.0,1365.0,11939.0,0.0,31.0,56.0,931.0
2020-07-11 11:00:00+02:00,274.0,595.0,1365.0,11787.0,0.0,35.0,56.0,1048.0
2020-07-11 12:00:00+02:00,275.0,591.0,1364.0,11353.0,0.0,33.0,57.0,1147.0
2020-07-11 13:00:00+02:00,275.0,565.0,1364.0,11239.0,0.0,32.0,56.0,1237.0
2020-07-11 14:00:00+02:00,274.0,530.0,1364.0,10850.0,0.0,34.0,56.0,1206.0
2020-07-11 15:00:00+02:00,274.0,512.0,1370.0,10575.0,0.0,35.0,56.0,1208.0
2020-07-11 16:00:00+02:00,274.0,511.0,1371.0,10690.0,0.0,33.0,55.0,1225.0
2020-07-11 17:00:00+02:00,275.0,525.0,1371.0,11287.0,0.0,35.0,54.0,1119.0
2020-07-11 18:00:00+02:00,274.0,556.0,1373.0,12033.0,0.0,32.0,54.0,1162.0
2020-07-11 19:00:00+02:00,275.0,696.0,1372.0,12095.0,0.0,34.0,54.0,972.0
2020-07-11 20:00:00+02:00,274.0,685.0,1375.0,12011.0,0.0,35.0,56.0,1053.0
2020-07-11 21:00:00+02:00,275.0,677.0,1385.0,11981.0,0.0,36.0,55.0,964.0
2020-07-11 22:00:00+02:00,275.0,642.0,1384.0,11757.0,0.0,35.0,57.0,967.0
2020-07-11 23:00:00+02:00,275.0,659.0,1382.0,11563.0,0.0,34.0,56.0,955.0
2020-07-12 00:00:00+02:00,274.0,682.0,1382.0,11219.0,19.0,32.0,56.0,1017.0
2020-07-12 01:00:00+02:00,274.0,664.0,1385.0,10996.0,19.0,33.0,58.0,1083.0
2020-07-12 02:00:00+02:00,274.0,614.0,1379.0,11053.0,19.0,34.0,55.0,931.0
2020-07-12 03:00:00+02:00,274.0,582.0,1373.0,11092.0,19.0,36.0,57.0,960.0
2020-07-12 04:00:00+02:00,274.0,565.0,1365.0,10921.0,19.0,39.0,59.0,986.0
2020-07-12 05:00:00+02:00,275.0,576.0,1364.0,10934.0,19.0,37.0,56.0,968.0
2020-07-12 06:00:00+02:00,274.0,578.0,1367.0,11179.0,19.0,38.0,56.0,902.0
2020-07-12 07:00:00+02:00,273.0,624.0,1375.0,11404.0,19.0,36.0,56.0,757.0
2020-07-12 08:00:00+02:00,274.0,623.0,1374.0,11606.0,19.0,32.0,58.0,782.0
2020-07-12 09:00:00+02:00,275.0,696.0,1378.0,11382.0,20.0,42.0,58.0,903.0
2020-07-12 10:00:00+02:00,274.0,726.0,1378.0,11461.0,19.0,42.0,58.0,1057.0
2020-07-12 11:00:00+02:00,274.0,734.0,1384.0,11434.0,19.0,42.0,58.0,1124.0
2020-07-12 12:00:00+02:00,274.0,734.0,1385.0,11375.0,19.0,35.0,58.0,1179.0
2020-07-12 13:00:00+02:00,273.0,738.0,1386.0,11044.0,19.0,33.0,57.0,1161.0
2020-07-12 14:00:00+02:00,273.0,740.0,1384.0,11029.0,19.0,34.0,56.0,1067.0
2020-07-12 15:00:00+02:00,275.0,743.0,1345.0,11102.0,19.0,34.0,56.0,992.0
2020-07-12 16:00:00+02:00,274.0,743.0,1345.0,11203.0,19.0,35.0,55.0,1041.0
2020-07-12 17:00:00+02:00,273.0,746.0,1352.0,11991.0,19.0,34.0,55.0,932.0
2020-07-12 18:00:00+02:00,274.0,743.0,1354.0,12170.0,20.0,33.0,56.0,877.0
2020-07-12 19:00:00+02:00,276.0,744.0,1357.0,12272.0,20.0,35.0,56.0,814.0
2020-07-12 20:00:00+02:00,274.0,743.0,1356.0,12266.0,19.0,33.0,57.0,725.0
2020-07-12 21:00:00+02:00,274.0,740.0,1357.0,12134.0,19.0,34.0,57.0,705.0
2020-07-12 22:00:00+02:00,274.0,741.0,1356.0,12119.0,19.0,30.0,57.0,615.0
2020-07-12 23:00:00+02:00,274.0,737.0,1355.0,11876.0,0.0,34.0,59.0,578.0
2020-07-13 00:00:00+02:00,274.0,754.0,1309.0,11208.0,0.0,30.0,55.0,546.0
2020-07-13 01:00:00+02:00,274.0,746.0,1352.0,10886.0,0.0,32.0,57.0,505.0
2020-07-13 02:00:00+02:00,274.0,749.0,1344.0,10848.0,0.0,33.0,56.0,416.0
2020-07-13 03:00:00+02:00,274.0,747.0,1345.0,10794.0,0.0,34.0,57.0,355.0
2020-07-13 04:00:00+02:00,274.0,747.0,1340.0,10782.0,0.0,30.0,62.0,290.0
2020-07-13 05:00:00+02:00,273.0,752.0,1337.0,11212.0,0.0,32.0,62.0,280.0
2020-07-13 06:00:00+02:00,273.0,749.0,1338.0,11905.0,0.0,34.0,61.0,211.0
2020-07-13 07:00:00+02:00,274.0,752.0,1343.0,12787.0,0.0,27.0,63.0,130.0
2020-07-13 08:00:00+02:00,274.0,1036.0,1343.0,12921.0,0.0,31.0,62.0,122.0
2020-07-13 09:00:00+02:00,273.0,1073.0,1342.0,12926.0,0.0,32.0,62.0,123.0
2020-07-13 10:00:00+02:00,274.0,1060.0,1344.0,12824.0,0.0,29.0,61.0,140.0
2020-07-13 11:00:00+02:00,275.0,1060.0,1339.0,12823.0,0.0,29.0,61.0,138.0
2020-07-13 12:00:00+02:00,276.0,1063.0,1342.0,12773.0,0.0,20.0,62.0,148.0
2020-07-13 13:00:00+02:00,275.0,1059.0,1342.0,12583.0,0.0,25.0,61.0,202.0
2020-07-13 14:00:00+02:00,274.0,1056.0,1336.0,12428.0,0.0,25.0,61.0,328.0
2020-07-13 15:00:00+02:00,275.0,1053.0,1343.0,12486.0,0.0,29.0,61.0,332.0
2020-07-13 16:00:00+02:00,275.0,1050.0,1339.0,12504.0,0.0,20.0,59.0,409.0
2020-07-13 17:00:00+02:00,277.0,1039.0,1338.0,12356.0,0.0,20.0,58.0,511.0
2020-07-13 18:00:00+02:00,277.0,882.0,1342.0,12491.0,0.0,27.0,59.0,525.0
2020-07-13 19:00:00+02:00,278.0,879.0,1342.0,12614.0,0.0,31.0,58.0,361.0
2020-07-13 20:00:00+02:00,279.0,877.0,1341.0,12449.0,0.0,33.0,59.0,293.0
2020-07-13 21:00:00+02:00,279.0,878.0,1340.0,12317.0,0.0,28.0,59.0,256.0
2020-07-13 22:00:00+02:00,278.0,879.0,1335.0,12221.0,0.0,32.0,59.0,233.0
2020-07-13 23:00:00+02:00,278.0,878.0,1336.0,11905.0,0.0,25.0,59.0,252.0
2020-07-14 00:00:00+02:00,278.0,817.0,1331.0,11543.0,1.0,30.0,58.0,287.0
2020-07-14 01:00:00+02:00,278.0,723.0,1331.0,11301.0,1.0,30.0,59.0,291.0
2020-07-14 02:00:00+02:00,278.0,673.0,1330.0,11169.0,1.0,31.0,59.0,284.0
2020-07-14 03:00:00+02:00,278.0,655.0,1331.0,11109.0,1.0,28.0,60.0,250.0
2020-07-14 04:00:00+02:00,277.0,628.0,1329.0,11059.0,1.0,27.0,59.0,252.0
2020-07-14 05:00:00+02:00,278.0,759.0,1329.0,11130.0,1.0,25.0,60.0,298.0
2020-07-14 06:00:00+02:00,278.0,856.0,1334.0,11508.0,1.0,24.0,60.0,257.0
2020-07-14 07:00:00+02:00,277.0,906.0,1345.0,12080.0,1.0,29.0,60.0,208.0
2020-07-14 08:00:00+02:00,276.0,913.0,1350.0,12516.0,0.0,30.0,59.0,160.0
2020-07-14 09:00:00+02:00,276.0,918.0,1351.0,12832.0,0.0,23.0,59.0,159.0
2020-07-14 10:00:00+02:00,274.0,911.0,1378.0,12965.0,0.0,24.0,59.0,165.0
2020-07-14 11:00:00+02:00,274.0,913.0,1390.0,13071.0,0.0,19.0,59.0,176.0
2020-07-14 12:00:00+02:00,274.0,917.0,1381.0,13114.0,1.0,19.0,59.0,141.0
2020-07-14 13:00:00+02:00,276.0,915.0,1376.0,12966.0,1.0,22.0,60.0,127.0
2020-07-14 14:00:00+02:00,274.0,914.0,1372.0,12935.0,1.0,21.0,59.0,125.0
2020-07-14 15:00:00+02:00,274.0,913.0,1371.0,12858.0,1.0,21.0,58.0,185.0
2020-07-14 16:00:00+02:00,274.0,912.0,1364.0,12731.0,1.0,20.0,58.0,212.0
2020-07-14 17:00:00+02:00,274.0,915.0,1369.0,12678.0,1.0,21.0,58.0,215.0
2020-07-14 18:00:00+02:00,274.0,915.0,1368.0,12766.0,1.0,22.0,55.0,182.0
2020-07-14 19:00:00+02:00,274.0,915.0,1372.0,12867.0,1.0,23.0,53.0,185.0
2020-07-14 20:00:00+02:00,273.0,913.0,1367.0,12766.0,17.0,22.0,53.0,168.0
2020-07-14 21:00:00+02:00,273.0,911.0,1364.0,12367.0,17.0,21.0,56.0,167.0
2020-07-14 22:00:00+02:00,273.0,909.0,1360.0,12361.0,17.0,26.0,56.0,183.0
2020-07-14 23:00:00+02:00,273.0,897.0,1364.0,12000.0,17.0,30.0,59.0,187.0
2020-07-15 00:00:00+02:00,273.0,868.0,1359.0,11995.0,17.0,29.0,58.0,151.0
2020-07-15 01:00:00+02:00,273.0,778.0,1353.0,11744.0,17.0,29.0,59.0,158.0
2020-07-15 02:00:00+02:00,274.0,739.0,1354.0,11482.0,18.0,25.0,59.0,192.0
2020-07-15 03:00:00+02:00,273.0,701.0,1353.0,11429.0,18.0,28.0,59.0,232.0
2020-07-15 04:00:00+02:00,273.0,672.0,1347.0,11352.0,18.0,30.0,59.0,223.0
2020-07-15 05:00:00+02:00,273.0,736.0,1345.0,10899.0,18.0,28.0,60.0,247.0
2020-07-15 06:00:00+02:00,274.0,868.0,1341.0,11140.0,18.0,28.0,60.0,270.0
2020-07-15 07:00:00+02:00,273.0,910.0,1328.0,11764.0,18.0,27.0,57.0,246.0
2020-07-15 08:00:00+02:00,274.0,832.0,1336.0,12412.0,16.0,30.0,55.0,219.0
2020-07-15 09:00:00+02:00,273.0,795.0,1337.0,12568.0,16.0,29.0,53.0,193.0
2020-07-15 10:00:00+02:00,273.0,802.0,1345.0,12879.0,17.0,30.0,55.0,140.0
2020-07-15 11:00:00+02:00,239.0,816.0,1324.0,12905.0,18.0,28.0,55.0,104.0
2020-07-15 12:00:00+02:00,230.0,845.0,1316.0,12766.0,18.0,19.0,58.0,84.0
2020-07-15 13:00:00+02:00,230.0,862.0,1311.0,12725.0,19.0,19.0,58.0,129.0
2020-07-15 14:00:00+02:00,271.0,830.0,1315.0,12629.0,19.0,19.0,56.0,140.0
2020-07-15 15:00:00+02:00,274.0,742.0,1310.0,12652.0,19.0,18.0,56.0,169.0
2020-07-15 16:00:00+02:00,276.0,752.0,1309.0,12539.0,19.0,16.0,59.0,221.0
2020-07-15 17:00:00+02:00,280.0,753.0,1316.0,12573.0,19.0,17.0,59.0,205.0
2020-07-15 18:00:00+02:00,282.0,748.0,1319.0,12456.0,19.0,18.0,58.0,181.0
2020-07-15 19:00:00+02:00,274.0,748.0,1316.0,12429.0,19.0,19.0,57.0,173.0
2020-07-15 20:00:00+02:00,280.0,744.0,1319.0,12287.0,19.0,19.0,57.0,153.0
2020-07-15 21:00:00+02:00,277.0,746.0,1316.0,12270.0,19.0,18.0,57.0,149.0
2020-07-15 22:00:00+02:00,273.0,733.0,1316.0,12072.0,19.0,18.0,58.0,138.0
2020-07-15 23:00:00+02:00,275.0,722.0,1317.0,11804.0,19.0,19.0,57.0,126.0
2020-07-16 00:00:00+02:00,274.0,673.0,1329.0,11544.0,19.0,18.0,57.0,87.0
2020-07-16 01:00:00+02:00,276.0,674.0,1319.0,11280.0,19.0,18.0,58.0,118.0
2020-07-16 02:00:00+02:00,274.0,672.0,1308.0,11049.0,18.0,19.0,58.0,140.0
2020-07-16 03:00:00+02:00,276.0,669.0,1305.0,10889.0,19.0,18.0,58.0,171.0
2020-07-16 04:00:00+02:00,279.0,667.0,1305.0,10815.0,19.0,19.0,59.0,146.0
2020-07-16 05:00:00+02:00,274.0,672.0,1306.0,11111.0,19.0,19.0,59.0,117.0
2020-07-16 06:00:00+02:00,277.0,717.0,1304.0,11538.0,18.0,19.0,59.0,96.0
2020-07-16 07:00:00+02:00,281.0,718.0,1299.0,12148.0,19.0,19.0,59.0,38.0
2020-07-16 08:00:00+02:00,275.0,485.0,1302.0,12974.0,17.0,30.0,58.0,34.0
2020-07-16 09:00:00+02:00,273.0,511.0,1293.0,13191.0,17.0,26.0,57.0,44.0
2020-07-16 10:00:00+02:00,274.0,519.0,1288.0,13328.0,17.0,23.0,50.0,50.0
2020-07-16 11:00:00+02:00,275.0,519.0,1292.0,13380.0,18.0,26.0,49.0,49.0
2020-07-16 12:00:00+02:00,277.0,514.0,1292.0,13310.0,18.0,27.0,49.0,51.0
2020-07-16 13:00:00+02:00,273.0,512.0,1294.0,13205.0,19.0,25.0,49.0,88.0
2020-07-16 14:00:00+02:00,269.0,484.0,1287.0,12938.0,19.0,27.0,49.0,148.0
2020-07-16 15:00:00+02:00,274.0,473.0,1285.0,12890.0,19.0,29.0,49.0,158.0
2020-07-16 16:00:00+02:00,272.0,473.0,1282.0,12726.0,19.0,29.0,48.0,189.0
2020-07-16 17:00:00+02:00,269.0,468.0,1284.0,12643.0,19.0,22.0,49.0,198.0
2020-07-16 18:00:00+02:00,270.0,360.0,1289.0,12744.0,19.0,28.0,49.0,187.0
2020-07-16 19:00:00+02:00,276.0,356.0,1288.0,12657.0,19.0,30.0,49.0,148.0
2020-07-16 20:00:00+02:00,272.0,352.0,1291.0,12668.0,19.0,29.0,48.0,102.0
2020-07-16 21:00:00+02:00,269.0,352.0,1284.0,12538.0,19.0,28.0,47.0,95.0
2020-07-16 22:00:00+02:00,278.0,350.0,1284.0,12350.0,19.0,29.0,48.0,111.0
2020-07-16 23:00:00+02:00,275.0,346.0,1278.0,11950.0,19.0,31.0,49.0,134.0
2020-07-17 00:00:00+02:00,276.0,346.0,1275.0,11691.0,19.0,30.0,49.0,232.0
2020-07-17 01:00:00+02:00,278.0,334.0,1271.0,11516.0,19.0,34.0,50.0,281.0
2020-07-17 02:00:00+02:00,275.0,325.0,1271.0,11291.0,18.0,31.0,50.0,322.0
2020-07-17 03:00:00+02:00,276.0,270.0,1270.0,11082.0,19.0,34.0,49.0,350.0
2020-07-17 04:00:00+02:00,276.0,238.0,1270.0,10976.0,19.0,31.0,50.0,383.0
2020-07-17 05:00:00+02:00,276.0,288.0,1272.0,10798.0,19.0,32.0,49.0,387.0
2020-07-17 06:00:00+02:00,277.0,341.0,1271.0,11156.0,18.0,32.0,49.0,479.0
2020-07-17 07:00:00+02:00,276.0,349.0,1271.0,12204.0,19.0,33.0,47.0,597.0
2020-07-17 08:00:00+02:00,274.0,406.0,1280.0,12529.0,17.0,32.0,46.0,640.0
2020-07-17 09:00:00+02:00,273.0,591.0,1279.0,12435.0,17.0,33.0,49.0,630.0
2020-07-17 10:00:00+02:00,251.0,736.0,1260.0,12225.0,17.0,31.0,49.0,729.0
2020-07-17 11:00:00+02:00,239.0,738.0,1244.0,12229.0,18.0,31.0,49.0,856.0
2020-07-17 12:00:00+02:00,236.0,739.0,1250.0,12235.0,18.0,31.0,49.0,898.0
2020-07-17 13:00:00+02:00,235.0,738.0,1258.0,12366.0,19.0,31.0,49.0,917.0
2020-07-17 14:00:00+02:00,240.0,739.0,1253.0,12592.0,19.0,31.0,48.0,726.0
2020-07-17 15:00:00+02:00,241.0,736.0,1297.0,12415.0,19.0,31.0,48.0,802.0
2020-07-17 16:00:00+02:00,242.0,726.0,1295.0,12243.0,19.0,29.0,47.0,734.0
2020-07-17 17:00:00+02:00,244.0,728.0,1306.0,12484.0,19.0,32.0,48.0,660.0
2020-07-17 18:00:00+02:00,248.0,582.0,1322.0,12951.0,19.0,33.0,47.0,757.0
2020-07-17 19:00:00+02:00,246.0,580.0,1331.0,12844.0,19.0,33.0,48.0,762.0
2020-07-17 20:00:00+02:00,249.0,582.0,1326.0,12867.0,19.0,32.0,48.0,665.0
2020-07-17 21:00:00+02:00,248.0,577.0,1331.0,12629.0,19.0,34.0,48.0,552.0
2020-07-17 22:00:00+02:00,246.0,576.0,1328.0,12580.0,19.0,33.0,48.0,557.0
2020-07-17 23:00:00+02:00,245.0,569.0,1336.0,12167.0,19.0,32.0,49.0,557.0
2020-07-18 00:00:00+02:00,246.0,568.0,1340.0,11751.0,19.0,33.0,49.0,514.0
2020-07-18 01:00:00+02:00,248.0,551.0,1345.0,11543.0,19.0,31.0,49.0,527.0
2020-07-18 02:00:00+02:00,248.0,522.0,1345.0,11566.0,19.0,33.0,49.0,502.0
2020-07-18 03:00:00+02:00,245.0,478.0,1344.0,11565.0,19.0,33.0,49.0,493.0
2020-07-18 04:00:00+02:00,249.0,427.0,1344.0,11436.0,19.0,33.0,49.0,499.0
2020-07-18 05:00:00+02:00,252.0,428.0,1339.0,11358.0,19.0,32.0,47.0,609.0
2020-07-18 06:00:00+02:00,254.0,426.0,1335.0,11446.0,19.0,34.0,49.0,696.0
2020-07-18 07:00:00+02:00,249.0,448.0,1343.0,11839.0,19.0,34.0,45.0,731.0
